69,103,101,93
98.13,94,96,96.5
90,104,0,92
74.5,97.5,98.5,98.25
97.25,96,102,0
92.58,100,98.33,102
94.17,0,0,97.75
93.67,95,0,83
102.25,98,99,97.4
87.5,100,0,95.5
89.56,0,103.38,101
75.13,93.5,102,88.5
102,106,101,114.78
99.79,93.25,93,78
92.5,107.5,99,100.5
78.8,103.75,0,98.5
89,0,97,92.83
115,101,105.67,88
103.17,90.5,90,98
99.5,103,107,96
100,114,91,101.67
89.75,0,102,104.5
94.75,100,0,96
96.5,0,0,94.17
0,100,111,100.5
0,0,0,98
92,92.95,99,90
96.25,0,100,96.33
101,96,97,0
95.63,95.5,97.5,97.33
96.17,0,0,94.8
97.67,95.67,95.25,94.75
94.5,102,94,0
92.33,95,94,99
95.75,94,90,93.25
85.29,96.33,94,97
93.67,96,96,88.1
80.27,96,96,0
94.5,100.5,95,94.17
78.43,95,94,95
98.11,0,49.67,90.5
98.75,102.33,98,121.5
95.25,96.5,114,97.67
94.25,93,103.5,105
94,97.67,99,100.5
92,107.25,96,94
101.67,0,104,102
99.5,100.63,102.5,95.4
90.22,0,95,99
98.13,95,0,102
95.83,0,99.5,98
99,96,0,111
100,96,99,100.5
92.89,107,89,92
98.75,96.5,93,85
95,99,101.5,99.5
132,96,98,92.75
97.67,95,102,103
96.33,103,97,81
101.83,95,100,101.13
100.75,0,0,82
96.67,101,98.33,93
98,100,94,98
0,0,104,96
89,108,47.5,96.5
91.33,100,103.33,96
104,100,100,97.25
95.5,0,98,107.83
86.75,0,100.5,102.5
91,87,99,98.5
92.5,112,0,99.2
97.33,96,0,99
0,0,97,0
96,92,94.5,90
89,87,0,107.25
71.25,89,99,89
97.5,94,90,94.5
99,0,92.5,88
0,0,0,98
102.75,98,99,100.67
101.33,99,112,94.25
94.67,87,0,99.25
99,140,96,106.75
94,99,0,0
96.25,0,99.33,94
88,94,0,100
93.22,0,0,99.25
93,0,0,0
93,99,94.5,72
88.33,0,0,0
0,97.5,0,92.75
72.71,100,0,0
80.5,88,95.5,95
97.5,0,99,103.25
93.25,116,0,0
89,102.5,87,97.25
96,113,0,92.33
93,95,93,83
85.5,0,112.75,82
77.04,0,0,116.33
99,98.25,96,97.25
99,0,0,93
91.5,93,101.5,99
92,89,89.5,102
92.75,102,93,103
0,0,107,98.5
49.5,0,0,89.33
98,0,0,97.25
80.57,0,0,96
106.5,0,94,101
93.08,100,0,96
98.5,81,0,94
96,124,0,95.5
97,98.33,0,95
78,0,112.5,0
0,0,103,88
92.33,102,0,93.5
102,98,49.5,93
98.5,0,101.5,0
91,94,0,87.5
91.5,96,96,99
90.22,111.75,95,103
93,89,90,96
97.5,0,107.5,0
103,0,92,97
0,91.67,96.5,88
100.17,0,100,100.75
96,104.5,94,72
89.56,0,100,102.5
98.13,101.33,0,96
98.5,0,103.38,97.25
97,0,104.5,0
95.5,99.5,99,101.5
96.5,109.5,0,99.25
109.5,0,102,101
0,70,99,107
94,0,108,95
101.75,99.75,83,99.17
95,0,0,102.25
65.6,100,112,99.5
105.17,98.33,93,90
100,98.5,89,105.25
100,99,0,78
104,0,98.75,83
93,101,96.67,96.25
93.83,100,132,96.17
106.17,0,90,104.5
58,104,99,102.33
89.5,98,100,0
74,90,0,96.5
94,112,95,100.5
98,97.67,0,103
59.5,0,111,0
103,0,99,90.75
98,0,96.5,107
89.17,95,96,90
93.06,107.33,0,96.75
97.63,100,96,95.5
66.2,0,98.67,0
94.33,100,108,0
100.5,99,98,98
100.25,98,97.5,104.08
0,98,97.5,97.25
144.5,97.5,85.43,100.5
97.5,94.67,0,68.33
94.5,92,100.5,97.83
90,99,95,0
0,87,95.75,51.5
93.5,107,85,96.5
101,96,0,94.38
74.4,95,95,99.75
0,97.67,102.25,94
98,95.33,97,97.25
96.06,102,97,99
94,111,98.75,97.6
87.5,0,87,98.67
93.5,95.5,99.33,99.5
96.11,97,99,94.17
100.08,98,99.5,97.5
92.75,0,83,101
96.33,98.5,99.14,100
96.67,103,103.25,96
93.5,95,95,95
0,100,95.33,98.67
98.61,100.5,103.4,90
99,99,0,96.5
93.83,93,98.88,100.17
87.5,0,94.33,92.17
93.92,0,95,68.2
91.75,98,95,95.91
96,94.33,96,98.25
94.61,0,96.5,91.6
101,97.67,95,0
61.78,100.5,98.5,99.75
95.33,95,99,93
95.25,98.25,99.92,96.5
76.38,100.75,105.5,99
95,94,98.25,82.83
72.83,93.5,101,98.42
96.13,96,99,102.9
94.67,95,0,93.17
96.75,88,97,100.33
99,99.33,95.5,91
93,95,97.5,98.38
88,106.5,95.25,94.56
95.33,100,105.25,89.86
93.33,98,99.5,99
98.71,0,97,104
95,0,101.33,104.42
98.06,97.67,93.5,104
105.83,100,98,94.67
103.5,100.5,105.33,98.75
98.21,95.5,95.25,97.67
99.61,104.5,99.5,95.38
98,107.25,98.5,95.67
71.95,104,102.4,99.3
96,99.75,99,98.8
91.83,104.5,96,86
99,99.5,99,99.38
96.5,98.6,100.25,96.92
86.75,95,0,95.25
75,94,104.64,99.08
96.33,105.17,97,100.07
96.93,98.8,97,98.8
100,97.5,93.8,100.86
95,85.5,101.8,88.5
96.33,99.95,97.5,97.92
94.43,99.47,98,97.9
98.75,102,99.37,100
97.65,99.7,102.36,96.42
90.06,99,96.8,108.17
97.21,97.83,101,99.26
82.03,98,100.9,98.98
97.1,99.42,103,92.81
95.64,98.17,97.67,99.13
94.33,99.31,104.81,99.68
95.7,101.4,97.67,97.9
92.71,99.11,102.25,103.22
97.13,99.74,98,97.17
94.17,94.17,100.23,96.63
95.24,97.88,100.5,96.92
92.8,101.13,98.44,102.33
96.17,94.63,97.5,98.13
94.13,104.42,99.17,101.4
90.48,97.33,100.75,92.18
94.32,100,101.94,100.6
66,99.19,98.08,97.35
89.4,102.58,101.5,94.57
97.1,96.88,103.65,62.92
85.1,62.18,98.53,97.1
96.98,107.5,98.23,102.69
94.59,97.32,101.5,95.07
98.14,98.4,103.5,98.18
99.83,94,99.3,97.06
92.03,98.46,99.88,99.13
96.01,100.71,97.63,96.44
93.4,102.17,100.79,100.45
92.38,96.13,98.48,93.08
96.71,101.75,101.33,98.67
90.81,101.96,101.33,96.81
94.21,96.68,100.36,100.35
96.89,94.5,98.83,99.03
99.55,99.58,103.01,93.11
100.65,100.1,99.4,95.95
94.15,102.83,100.5,100.4
92.65,79.87,99.13,98.58
96.38,97,101,95.17
95.7,99.5,102.59,99.69
102.02,98.48,100.25,99.89
96.73,101.29,99.43,100.55
95.66,99.68,100.46,98.18
98.45,101.53,99.75,97.88
96.85,100.53,98.67,99.09
93.03,100.72,100.69,100.57
97.81,100.19,99.51,98.26
98.28,94.67,100.53,98.87
93.13,101.04,102.64,99.56
97.53,98.42,101.93,95.04
97.75,99.01,99.17,99.25
95.62,80.58,97.06,99.35
95.02,79.64,98.79,94.03
97.36,100.68,99.98,95.37
95.77,100.55,97.68,95.68
95.1,99.99,98.34,98.29
98.75,97.58,97.1,98.51
94.96,100.37,98.64,94.56
96.72,99.12,99.03,96.74
92.77,101.82,99.62,100.69
96.29,77.28,95.31,96.97
98.47,99.52,100.32,95.96
97.63,98.19,101.01,96.82
95.54,97.32,96.53,100.2
95.83,100.63,103.11,98.55
97.76,96.58,98.2,93.69
98.36,98.07,98.98,97.09
94.54,96.43,98.74,96.86
96.63,97.19,97.97,96.34
95.54,97.34,100.26,98.85
96.34,99.05,99.87,94.78
95.8,96.52,97.15,97.86
96.21,99.07,98.17,98.22
94.47,96.07,99.9,96.88
95.61,96.63,99,93.92
89.82,97.32,99.63,97.56
95.9,94.75,98.97,99
95.39,98.06,95.48,92.7
91.66,98.88,99.63,96.03
95.25,93.09,97.63,98.45
96.93,80.24,99.41,96.83
97.23,95.81,97.62,96.17
95.67,78.39,100.31,97.93
93.19,78.11,101.03,97.41
97.83,95.7,96.37,100.92
92.52,99.3,98.05,94.91
95.73,93.72,99.58,96.03
97.42,96.9,95.98,96.86
94.23,77.83,100.21,95.95
95.92,97.37,96.48,97.24
95.07,97.75,96.44,62.92
95.91,76.59,99.99,78.8
94.41,76.76,97.29,84
93.25,99.2,99.24,96.82
97.41,95.73,95.21,95.54
97.59,97.03,96.9,99.01
95.15,98.55,99.36,89.79
97.65,95.01,99.73,93.3
93.41,76.34,97.26,95.56
96.13,98.19,97.35,98
98.01,95.61,98.25,96.63
94.02,80.13,96.9,97.39
95.19,93.86,98.23,97.26
92.94,98.97,98.22,93.69
96.95,99.22,98.13,90.29
95.25,95.26,96.22,91.84
93.35,100.12,99.74,95.56
96.39,95.72,99.47,92.74
99.3,93.43,96.8,93.57
92.96,99.04,98.1,95.61
95.14,76.97,98.73,95.92
94.88,78.13,99.76,94.66
96.08,78.72,98.55,93.77
97.98,95.23,96.24,96.09
94.37,96.13,99.08,93.6
94.5,76.31,98.5,96.77
97.29,76.73,97.47,93.06
96.73,78.78,98.29,95.26
96.03,96.53,97.01,93.33
95.42,74.29,98.34,91.78
93.78,97.92,100.19,95.02
97.45,77.95,98.24,93.46
95.55,96.34,95.17,93.97
96.29,76,98.08,94.54
96.48,92.93,97.2,93.41
96.86,99.11,97.68,92.97
96.39,94.45,98.7,91.18
97.84,96.18,94.78,91.24
94.94,97.25,99,92.98
97.39,99.06,96.59,93.37
95.87,95.93,99.69,92.29
92.68,97.97,97.85,90.58
98.28,98.01,98.2,93.81
97.29,98.54,96.97,91.3
98.04,77.33,98.64,92.81
96.99,73.92,97.13,95.67
94.58,98.35,97.46,87.14
99.91,96.58,98.88,91.67
95.79,98.12,98.21,96.28
96.1,98.11,98.4,92.67
96.27,92.91,96.17,93.93
94.52,98.52,94.54,88.07
92.6,95.18,98.84,89.89
97.08,79.51,97.77,92.23
95.73,97.25,98.8,96.05
95.64,96.82,97.31,88.4
95.12,93.84,96.19,89.91
95.18,92.36,99.29,92.8
96.38,71.89,96.76,90.09
94.55,95.2,95.66,91.74
95.93,95.77,95.36,91.64
97.22,77.73,91.99,88.59
96.7,93.7,95.64,90.32
98.13,94.69,96.52,87.27
96.86,97.2,95.26,86.63
97.15,96.65,92.52,85.69
96.07,93.93,96.4,87.49
91.28,97.84,94.65,90.17
96.68,98.01,96.27,83.01
97.36,79.11,93.18,79.12
94.59,99.13,95.78,86.14
95.15,91.38,96.57,86.76
96.8,94.86,96.96,83.97
96.12,96.28,95.16,77.53
98.31,78.88,96.39,82.95
93.92,82.37,99.18,92.2
95.84,91.67,97.11,90.58
98.32,91.65,96.9,86.35
94.14,98.39,97.98,91.51
98.62,95.55,96.39,89.28
94.79,98.45,95.77,92.05
93.29,98.53,95.63,92.94
95.69,98.64,97.33,89.53
94.64,96.18,98.45,91.53
94.05,96.08,98.07,83.74
96.73,96.7,99.1,71.49
92.34,79.38,95.73,81.79
95.15,68.36,95.02,72.03
93.97,90.55,96.41,74.03
92.07,97.05,97.43,85.83
95.55,91.8,95.45,90.59
93.89,96.67,96.93,86.24
96.82,91.55,97.34,91.82
95.81,90.04,92.66,91.35
91.99,96.04,94.91,89.77
94.69,94.15,95,93.93
94.64,93.71,95.75,91.09
93.66,98.43,96.65,87.4
94.51,92.41,93.16,89.08
91.38,97.55,96.08,86.14
94.04,93.29,96.21,90.46
93.29,73.46,93.16,89.48
93.28,97.42,95.59,81.59
96.01,90.93,97.1,91.19
95.42,88.92,96.96,88.37
91.45,95.98,95.47,86.32
96.24,94.02,98.94,85.74
95.73,96.86,94.72,86.57
95.06,95.99,97.05,80.13
95.84,96.75,97.95,82.62
92.31,99.01,95.44,89.33
95.6,73.45,97.32,86.87
94.89,99.82,96.73,93.42
94.87,96.82,101.05,91.93
98.44,75.73,93.75,88.78
92,97.32,98.49,92.25
96.53,77.27,95.79,92.44
98,100.43,96.7,92.18
94.16,79.31,99.24,91.17
97.06,96.59,98.53,89.78
94.44,98.6,98.75,89.7
93.15,98.07,96.98,91.36
95.99,74.72,99.42,89.85
96.2,98.1,99.01,96.54
96.56,95.48,96.79,93.75
92.09,93.17,97.8,93.46
95.85,98.63,100.25,94.52
97.05,99.46,99.98,92.59
97.27,97.91,92.58,93.79
90.08,97.69,99.39,96.18
96.9,94.14,96.14,94.41
93.76,101.02,97.54,89.46
93.5,96.22,96.78,93.7
95.23,92.68,98.71,91.86
97.3,100.48,100.4,95.25
96.83,98.04,98.02,83.13
94.73,97.07,95.78,93.69
92.4,97.62,98.46,96.06
95.33,93.7,98.55,94.08
96.01,100.34,94.36,85.84
94.47,95.42,97,90.41
99.26,95.22,97.14,87.46
94.48,97.29,92.1,95.66
94.75,94.68,97.68,91.51
95.07,78.46,98.77,92.7
94.1,99.04,96.21,94.1
98.96,95.68,94.29,91.76
93.74,95.75,96.52,74.04
93.22,97.88,97.48,83.59
91.31,96.51,96.11,89.51
93.55,76.95,98.03,91.59
97.02,77.48,96.43,93.11
97.02,96.98,97.71,93.77
92.77,96.92,98.18,94.46
99.39,95.96,97.78,92.89
95.17,99.34,96.39,94.05
95.04,76.86,95.65,94.51
96.03,96.31,96.84,95.64
94.04,96.17,96.53,93.44
95.64,74.87,96.42,93.96
96.18,97.11,96.55,94.05
93.2,96.62,97.97,94.54
96.34,96.21,94.25,93.82
94.29,99.19,99.97,93.67
94.85,96.23,100.47,92.59
96.34,95.03,98.73,90.78
92.7,96.75,100.48,95.4
95.34,91.88,95.88,92.57
94.47,98.53,94.86,90.92
91.78,97.82,96.21,95.13
96.47,97.03,93.47,93.3
93.81,99.31,99.23,90.37
84.64,95.97,95.18,87.52
96.07,78,97.83,92.23
92.94,97.3,97.17,87.23
98.45,96.16,96.44,93.95
95.21,91.43,95.07,91.53
95.07,97.75,96.14,91.56
96.82,95.74,99.14,89.73
86.22,101.88,97.83,88.46
95.33,98.25,97.86,84.84
96.06,96.92,96.31,92.8
96.37,96.9,100.25,88
98.68,97.18,95.9,94.86
93.83,94.05,97.77,92.96
97.79,99.27,97.42,97.16
96.59,95.78,98.11,96.24
92.43,99,97.1,93.38
98.67,97.84,97.29,94.16
96.31,97.34,97.57,92.84
95.28,99.21,100.87,94.66
96.99,91.14,96.7,93.41
97,96.04,98.46,95.37
95.33,98.07,98.04,93.94
98.56,98.89,96.56,95
96.16,97.3,96.42,95.13
98.8,93.06,96.39,91.44
97.06,95.83,95.5,92.87
89.77,95.35,95.36,91.43
95.68,97.01,97.24,87.42
93.99,98.4,97.88,91.85
95.6,96.45,96.66,92.92
96.69,73.59,94.87,92.47
90.9,97.85,97.52,92.47
96.72,92.35,96.03,92.07
94.39,98,95.96,92.55
91.4,98.97,97.35,93.91
94.69,78.45,97.37,90.61
95.41,99.22,95.02,88.84
94.23,97.6,98.08,97.31
95.95,94.7,101.22,93.79
96.09,99.46,101.32,90.4
92.26,96.71,103.17,94.13
95.22,94.18,97.46,94.06
93.52,97.88,97.7,96.48
97.5,97.19,90.32,95.05
92.26,94.44,98.78,97.01
96,95.69,95.81,94.22
97.41,94.95,97.03,93.61
92.41,99.38,95,85.5
94.92,96.27,96.18,65.14
95.93,74.53,97.03,85.05
94.28,95.8,97.3,91.72
96.42,95.61,97.16,92.3
93.35,97.64,95.38,92.41
96.3,94.43,94.08,90.4
96.68,96.21,97,91.97
92.74,99.32,98.65,92.49
97.57,98.22,95.15,90.15
95.41,75.89,96.9,91.94
97.03,97.93,99.77,92.79
92.44,95.71,95.93,93.47
96.13,97.86,97.44,94.36
94.66,98.46,96.65,93.29
99.35,99.5,96.17,93.34
93.14,97.97,100.52,92.72
98.34,95.39,96.97,92.93
95.01,95.29,97.45,94.2
94.44,98.11,98.82,93.66
96.88,97.46,97.65,94.68
95.64,99.75,97.47,90.26
96.42,97.43,99.04,94.47
95.64,96.47,96.72,93.49
94.43,96.51,98.32,95.43
95.85,94.35,96.98,94.29
97.02,99.35,99.78,93.78
97.2,98.18,99.09,95.37
95.37,97.96,95.43,91.43
96.93,94.07,97.99,93.47
93.99,95.2,95.87,95.5
95.18,99.24,98.32,95.78
96.32,96.13,95.42,91.87
94.96,101.08,98.16,95.92
97.81,97.81,97.6,98.24
93.56,95.66,99.25,96.13
96.98,97.67,101.04,97.3
95.98,94.93,95.83,93.66
93.71,97.3,98.6,92.75
96.15,77.51,98.05,93.36
95.13,99.81,97.23,94.49
96.01,96.42,96.62,94.87
96.05,97.03,96,96.19
98.62,77.64,98.33,95.16
94.09,99.75,97.69,95.78
93.58,98.86,97.23,94.69
94.88,97.06,94.22,94.35
97.05,100.21,99.65,89.06
94.43,96.46,92.49,92.17
99.43,96.28,98.65,96.79
96.7,76.24,97.92,91.48
95.67,98.14,96.21,90.87
96.22,98.71,98,94.85
97.5,97.31,96.04,94.6
92.43,97.14,97.37,92.03
98.09,97.78,98.89,93.28
92.12,99,97.94,93.15
0,98.28,98.55,93.41
96.33,97.54,96.91,98.03
94.26,100.15,98.8,93.17
94.48,94.44,97.73,89.52
93.8,94.32,98.54,94.91
95.5,94.05,97.91,95.73
96.29,97,95.25,89.77
94.46,99.94,98.05,95.11
97.42,96.44,98.9,91.02
94.23,98.75,98.55,92.57
95.95,92.85,99.35,93.51
95.23,95.58,96.74,90.95
94.52,96.98,98.13,90.9
95.02,94.5,98.96,92.62
97.06,95.83,96.25,92.41
91.22,100.02,98.57,92.66
98.37,94.14,95.56,94.53
93.05,81.85,98.33,98.04
90.65,94.83,94.38,96.26
96.71,94.02,94.74,91.31
94.22,96.13,99.81,92.67
97.85,98.29,95,93.72
97.13,96.31,95.23,84.39
91.72,99.27,96.88,96.45
100.21,93.31,97.82,94.11
95.75,79.98,97.53,92.64
94.44,95.78,97.79,88.73
97,96.73,96.95,92.18
91.8,99.56,100.86,90.68
97.35,98.6,97.68,93.18
94.24,97.26,98.76,90
91.22,97.37,100.15,93.44
98.86,95.68,97.96,92.8
94.51,97.05,97.45,94.82
95.23,91.44,95.93,93.87
94.05,94.3,96.25,94.72
96.33,100.24,97.15,88.61
96.47,96.17,97.24,88.07
96.47,98.68,94.89,87.55
92.88,96.11,97.3,92.32
94.61,95.77,95.76,95.05
95.7,78.13,97.61,93.56
93.68,95.1,96.76,94.38
95.98,97.08,97.26,94.56
92.05,80.88,99.92,92.12
97.83,95.79,96.49,92.08
94.18,98.99,95.9,93.03
93.92,97.51,97.85,97
96.38,73.66,97.54,92.51
93.8,96.81,98.12,87.86
98.56,96.85,97.39,94.79
93.91,95.24,95.51,92.62
94.39,97.21,99.61,91.17
95.3,96.55,95.43,90.35
93.96,98.23,97.4,91.2
95.03,94.61,94.52,94.48
97.04,73.96,98.77,92.4
91.8,98.97,98.11,93.21
91.75,96.28,96.86,95.92
96.06,96.54,96.03,95.03
96.37,94.78,98.73,95.5
97.1,74.57,97.34,92.42
95.17,98.1,98.52,91.82
95.51,97.31,98.07,94.25
95.16,98.58,97.08,95.49
95.07,98.98,97.6,96.29
92.97,95.74,97.8,92.99
95.61,77.98,100.77,91.49
88.11,99.01,98.2,95.47
96.72,97.38,96.32,95.84
97.05,94.93,99.82,94.77
96.6,97.08,98.87,94.4
94.98,95.37,96.93,95.21
96.45,96.61,97.41,96.43
96.25,96.9,96.97,99.61
94.11,96.19,96.7,94.14
92.4,99.14,97.43,92.57
97.23,96.25,97.56,94.04
94.69,94.56,97,94.13
96.16,75.41,98.34,94.31
95.97,100.03,94.6,94.72
100.53,77.1,97.56,91.51
97.18,94.91,98.79,89.28
95.9,97.28,98.12,95.94
95.79,97.13,96.88,93.73
96.52,97.19,95.24,95.09
96.53,99.64,97.08,92.58
100.03,96.41,98.92,91.16
94.44,97.1,95.99,93.23
95.21,95.83,96.53,97.4
96.7,97.15,96.6,95.67
97.75,98.84,96.89,95.34
97.05,97.86,97.02,96.11
96.55,94.07,95.98,93.15
97.57,95.49,96.98,85.85
97.38,95.98,96.88,94.41
95.83,99.33,96.98,92.8
97.36,97.87,97.69,94.1
96.93,78.09,96.6,93.54
95.69,99.14,90.34,91.05
97.47,98.69,98.68,90.9
97.9,79.18,98.77,83.99
95.99,97.74,98.99,94.72
96,96.28,99.31,94.74
95.89,93.87,96.74,94.51
94.19,96.49,98.32,93.93
95.31,96.21,99.66,93.47
96.73,98.79,99.01,95.7
93.72,96.87,96.51,95.09
96.7,95.69,94.26,94.36
98.83,96.45,98.25,92.57
97.12,97.46,97.36,93.14
96.63,94.97,97.41,93.27
98.42,96.28,96.26,93.16
95.55,98.36,96.64,92.91
94.89,95.14,97.83,95.89
98.45,97.7,100.29,91.73
95.07,96.21,97.59,91.65
98.02,95.95,97.66,90.08
97.16,98.61,95.2,94.69
96.28,99.18,97.77,95.51
98.43,77.21,99.44,95.78
93.77,97.15,99.79,90.92
96.93,93.18,95.99,95.17
91.9,96.04,98.56,92.9
92.51,97.26,97.64,94.26
97.28,77.42,95.06,91.93
93.37,98.49,97.61,95.11
98.17,96.14,99.08,93.6
95.85,96.03,96.38,90.92
94.24,98.52,98,94.81
97.35,92.57,93.05,95.25
96.2,100.42,97.09,92.93
93.58,95.87,100.16,94.01
96.49,96.81,97.54,91.94
93.44,97.19,99.27,95.51
98.23,96.99,97.95,94.58
96.52,93.3,97.38,93.88
95.77,95.47,97.2,94.57
98.56,95.2,97.02,90.81
94.56,98.38,99.37,91.69
95.09,94.24,95.45,92.04
95.94,77.24,95.67,91.14
95.88,95.33,99.18,90.92
98.73,91.4,96.95,89.2
95.71,94.05,92.78,91.76
95.38,77.18,91.99,90.14
97.17,93.09,96.86,94.52
94.37,98.4,96.74,93.67
99.2,95.71,98.95,91.69
94.82,96.37,97.17,84.3
93.14,98.92,97.98,87.12
95.62,95.42,95.59,94.09
93.5,98.11,97.81,89.8
97.12,96.11,96.51,85.3
95.77,94.8,98.03,92.23
95.63,95.98,96.74,90.83
97.53,97.18,95.97,92.07
93.02,96.36,97.84,71.12
94.54,95.23,98.2,97.35
95.87,75.88,95.15,93.19
94.93,94.74,98.55,93.71
95.16,96.91,96.2,91.74
96.17,97.29,98.41,92.92
94.47,99.29,97.71,93.19
99.22,95.77,98.6,94.37
95.15,97.99,98.57,95.45
97.99,98.37,97.86,93.86
96.37,97.65,95.21,93.02
95.51,98.02,98.25,93.66
96.27,92.96,96.92,94.54
94.71,74.8,98.45,86.5
97.4,98.14,97.42,82.43
95.85,95.65,96.11,92.66
96.18,78.48,99.17,90.48
98.79,75.32,98.18,92.35
95.02,97.77,97.62,92.95
97.47,98.43,94.24,94.79
97.89,99.63,96.55,93.74
94.89,77.95,95.14,96.29
97.15,95.08,99.52,95.01
96.72,76.48,99.23,89.04
96.79,97.22,96.86,85.7
98.6,97.72,95.09,92.46
93.52,95.95,96.9,93.81
96.19,93.3,94.36,91.65
95.24,96.63,98.73,89.74
94.27,98.11,99.46,93.54
97.28,74.17,97.47,91.28
95.2,95.77,98.5,92.41
95.66,97.7,98.28,89.66
96.38,95.43,96.03,83.72
95.33,98.21,94.47,93.06
95.19,94.11,96.43,91.72
96.89,74.63,98.4,91.36
93.69,95.24,99.47,84.53
96.23,95.24,97.12,86.68
98.75,97.28,95.94,92.49
94.6,96.65,93.53,90.12
93.93,96.36,97.27,90.69
95.88,98.9,98.32,89.49
96.9,97.14,96.69,91.78
95.66,94.18,95.86,86.96
97.33,96.68,99.07,90.76
98.98,97.69,96.51,90.45
95.33,97.84,97.55,83.47
93.47,97.66,95.98,90.74
97.65,96.88,96.29,86.37
95.6,98.86,100.39,82.75
95.99,95.39,96.43,90.57
97.68,73.79,98.43,87.62
95.74,77.46,100.47,93.82
97.23,74.53,96.2,92.93
95.69,97.01,93.02,90.74
98.73,92.87,94.82,92.51
97.76,96.59,96.64,93.79
97.65,92.74,99.32,82.74
96.87,95.15,97.35,87.79
98.54,95.34,97.27,90.39
93.75,77.38,98.3,91.48
92.43,94.99,97.58,92.68
93.95,95.55,97.93,90.13
93.13,97.13,95.55,92.31
98.11,91.25,96.33,89.95
96.13,76.89,95.95,91.28
97.18,94.56,94.74,85.12
99.12,85.3,95.58,88.83
97.16,76.07,96.64,88.95
97.12,92.12,96.05,87.5
97.61,91.98,94.87,91.98
95.26,96.95,96.21,87.98
98,94.67,95.1,84.55
96.27,78.43,96.72,85.38
93.06,76.76,97.91,76.21
93.16,93.12,98.16,76.59
96.16,98.96,97.45,79.48
96,84.47,97.37,89.44
96.33,93.98,95.55,86.32
95.15,76.4,98.4,93.5
97.22,89.1,97.65,91.83
93.27,77.51,91.02,90.28
95.98,90.77,92.23,87.51
95.53,83.05,95.06,89.66
98.18,97.21,96.17,93.88
99.58,88.74,94.33,88.94
92.3,91.61,93.87,80.65
95.91,76.34,96.28,72.07
96.46,88.7,94.48,84.5
94.51,76.81,93.47,84.41
96.11,91.19,94.69,82.96
95.96,82.6,93.82,81.95
94.45,95.43,97.56,80.72
97.31,65.98,96.95,83.2
95.84,79.87,94.03,82.48
96.04,48.45,94.57,84.55
93.95,41.79,96.04,87.13
96.68,35.73,96.14,81.22
97.73,44.12,98.11,82.28
96.49,40.28,96.34,84.46
94.88,30.66,94.24,86.53
90.84,32.78,95.52,82.68
94.27,41.18,92.96,76.69
92.94,36.21,95.44,92.01
99.24,53.38,90.34,91.34
94.78,42.39,93.62,91.52
98.21,46.21,95.64,89.16
95,40.03,94.77,87.9
96.76,35.75,88.33,88.89
97.1,41.49,93.13,86.84
98.78,47.97,95.93,87.26
96.56,41.58,93.01,80.72
97.94,42.01,95.24,83.49
92.97,28.23,96.54,85.44
97,50.84,95.42,84.67
98.2,44.48,93.1,86.98
95.95,26.99,91.28,86.38
95.95,39.59,95.21,89.97
95.96,34.87,93.91,90.79
94.29,47.1,93.08,86.52
96.86,47.92,92.29,83.47
93.98,33.63,92.71,83.5
96.43,37.12,92.71,84.75
97.79,35.56,94.6,86.18
94.96,35.33,96.69,84.23
96.93,43.94,93.64,85.02
97.06,47.88,86.3,84.37
95.92,35.47,94.02,89.08
95.36,41.39,94.78,89.92
94,34.95,93.39,87.06
95.97,33.12,91.33,88.7
96.45,26.14,92.03,88.62
95.83,36.33,90.38,92.04
95.83,30.3,92.05,85.59
95.3,30.73,93.55,84.85
95.8,43.19,91.68,88.9
95.38,38.99,91.24,88.39
95,34.94,94.25,91.16
97.54,40.52,90.21,86.97
96.36,38.7,91.04,85.47
94.71,39.79,91.16,92.01
94.87,41.46,92.53,88.26
94.54,46.58,94.85,84.5
93.08,49.95,96.38,78.79
97.25,42.09,94.6,85.01
95.9,29.94,89.64,89.02
96.26,36.78,96.51,89.14
96.96,42.54,88.96,88.71
96.77,33.18,92.18,91.2
95.5,39.18,92.29,89.86
89.74,42.2,93.67,90.64
95.5,40.35,95.73,89.3
96.65,44.71,94.83,90.67
94.56,47.01,92.77,93.58
96.97,35.08,95.32,92.84
96.25,47.44,94.75,90.53
95.46,36.33,92.13,91.28
96.03,45.49,84.42,89.37
93.42,41.45,84.77,86.86
94.35,35.14,86.65,90.38
93.49,43.56,88.97,89.53
94.54,47.63,93.66,85.01
92.73,30.02,89.65,79.67
96.23,37.15,92.1,79.76
95.5,42.67,95.46,83.29
99.02,38.31,94.76,86.01
92.89,42.2,94.46,84.45
95.93,39.12,91.94,85.37
95.84,37.82,92.22,88.94
95.99,49.9,94.54,86.96
93.48,52.48,97.09,86.39
97.42,31.28,95.17,87.84
92.75,42.07,92.84,83.64
99.61,44.21,90.33,86.46
94.24,26.64,96.57,85.61
96.46,41.27,96.41,83.98
97.05,40.97,94.55,84.5
93.27,42.15,95.86,87.93
90.71,53.15,95.38,89.86
95.93,33.32,94.11,89.22
90.74,42.79,93.08,87.2
95.03,55.05,92.74,87.13
92.66,49.5,92.94,86.27
92.22,48.56,90.91,83.11
99.39,43.33,87.77,85.45
95.64,51.9,90.49,85.15
94.75,39.72,88.81,88.5
95.86,31.25,89.45,87.1
94.23,33.75,95.17,87.75
95.31,26.77,86.12,86.05
95.72,52.51,93.51,89.32
92.38,37.79,91.64,86.73
